TCGA.AR.A0TY	TCGA.AO.A124	TCGA.BH.A0BG	TCGA.AN.A0G0	TCGA.AO.A0J8	TCGA.D8.A1XZ	TCGA.AO.A0JE	TCGA.E9.A5FL	TCGA.LL.A8F5	TCGA.C8.A12V	TCGA.A2.A0CM	TCGA.AC.A3TN	TCGA.AC.A3QQ	TCGA.A2.A0YF	TCGA.E2.A15F	TCGA.AO.A1KQ	TCGA.BH.A0E0	TCGA.BH.A18G	TCGA.5L.AAT0	TCGA.A8.A07C
PLEKHA1	1945	3612	5703	2276	3314	2427	1808	1380	964	2561	3337	1002	1155	4367	2500	1326	1537	1508	821	4673
MMP1	2632	1731	8740	29851	971	1328	22062	2783	253	491	2264	52	8	131	88	3814	49	1409	118	1803
CBWD1	835	1892	1210	206	978	2648	669	307	964	905	902	812	437	1056	507	601	782	772	463	681
IFNA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCAPH2	2146	2233	3397	6134	2037	4426	1819	1315	10935	2406	2480	4441	135	926	1241	1222	1091	1522	1777	3481
SYTL1	2654	1006	1116	1888	2855	730	255	5016	702	1526	493	6225	103	900	1929	1591	1844	1454	1408	192
CAPNS2	0	2	6	10	2	4	46	1302	6	6	0	1	0	1	1	0	23	12	3	1
TSTD3	137	55	119	113	75	150	55	77	71	31	33	190	32	107	25	61	33	109	49	84
SORT1	6678	9125	15653	23608	16495	9129	3468	2591	1919	16714	2653	7490	4958	20039	10920	4388	7011	10314	4124	47755
CRHR2	6	10	1	10	6	9	21	20	2	5	5	9	14	10	1	3	7	8	9	18
CT45A3	3	0	14	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
RNF219	1290	1137	1101	642	1554	845	496	487	496	629	414	680	271	1656	844	357	619	390	486	2711
FNDC9	0	4	2	0	0	0	9	0	2	3	0	0	40	1	0	3	0	0	2	28
CRYBB1	37	7	16	20	55	58	37	40	38	56	38	44	10	46	17	15	10	11	41	24
RWDD1	4353	4610	4347	2401	2654	7156	2818	2447	2113	2101	2417	4000	464	5059	1974	3880	2770	2492	1642	8131
SLC6A17	45	1182	310	57	65	19	74	8	101	211	47	26	9	57	21	24	930	4	23	81
CXCL9	135	306	26025	6317	3962	5402	18003	274	2514	29337	19325	512	985	1638	785	5087	401	290	5532	26706
ZNF700	1497	837	352	779	994	1321	530	131	667	903	444	886	403	1547	857	685	298	325	805	1671
RBM18	2819	2255	2612	1864	4284	3667	1913	1063	1057	1558	2741	2374	657	6973	2311	1618	1073	1599	1252	9561
ATG13	7335	8187	13387	6296	6982	6761	5467	3587	2588	5904	3651	6395	1222	10333	6538	4783	3646	2731	3918	7276
MYBL1	2179	827	2095	577	192	1409	298	98	912	2819	4858	88	190	645	658	574	166	336	192	2404
LMTK3	2057	390	228	92	1753	680	763	822	418	706	15	472	65	1033	1001	1764	3921	85	506	19
ELAVL3	3	1	2	2	0	2	2	2	7	0	1	4	0	1	6	3	2	0	0	3
AMY1B	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	10	0	3
IRF6	6468	13829	31997	7081	29937	4540	8167	6625	7065	9313	9364	10112	5208	15973	5755	3870	6106	6210	7498	21109
RHOD	4159	724	1686	820	2564	1347	1330	1516	983	874	668	3698	51	1654	1069	2615	1165	1168	1103	1529
ERVW-1	3	5	2	11	4	1	2	0	0	1	5	0	430	10	25	4	102	0	0	9
FAM69B	320	505	417	347	514	353	109	423	335	272	78	710	38	360	120	148	223	264	320	609
DRD5	0	3	2	0	0	0	0	1	0	0	0	0	0	2	3	0	3	0	0	0
CELA3A	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0
SIGLEC14	50	192	388	86	248	235	191	34	83	0	167	39	284	276	191	274	41	84	136	339
MILR1	171	171	246	737	356	487	327	135	98	794	261	170	197	499	145	139	22	447	202	394
HAUS7	150	99	82	28	94	148	105	172	343	228	199	230	15	53	52	173	108	81	99	65
USP2	439	253	274	96	515	334	33	134	88	156	70	58	40	55	398	234	519	77	123	31
NRSN2	1548	3058	1983	5159	7105	4424	2823	3199	1800	3453	1493	4776	1464	4267	1609	3510	921	1946	2131	1460
SAC3D1	1382	1013	1004	535	896	512	714	732	1412	958	679	1599	10	439	540	705	875	661	668	1025
SRRM3	926	30	46	45	293	536	109	875	251	38	31	643	48	155	70	845	25	141	282	22
SUN2	6711	19021	20181	41913	8010	11367	8184	2093	9628	8317	6623	8716	732	3221	5562	2600	7713	4341	5389	14357
FAM173A	642	723	590	215	802	1099	818	1322	727	355	356	2434	20	530	302	1277	191	285	688	119
SORBS1	682	4148	7297	2302	6277	1328	3973	2689	334	1143	1126	1299	3979	10100	2379	344	243	548	2548	1460
SNRPF	3843	5731	2849	3237	2972	4012	3543	9064	2844	1567	3924	3080	285	3133	1516	3740	2559	2890	1624	3766
CYP7B1	116	587	519	1709	208	86	401	232	327	504	378	58	190	168	345	66	48	226	85	1852
EFCAB3	0	0	0	0	0	0	2	1	0	0	2	2	1	0	0	1	0	0	0	2
DUSP11	2214	2868	2380	1247	2550	1838	1469	1568	1146	1498	1601	1382	535	2527	1196	1036	1320	822	986	2420
CDH4	1	9	18	11	40	105	82	41	29	67	63	15	13	14	537	63	10	7	49	53
ANXA6	29618	29266	28841	8646	27459	17116	19560	4410	7767	12622	17627	18300	1573	21537	10418	11692	2071	3284	11922	8833
BNIP1	612	937	620	671	1010	649	733	663	889	398	323	1274	114	744	426	703	346	457	439	649
ATP6AP1L	45	83	162	150	867	252	409	82	129	139	152	586	642	508	619	451	95	183	433	414
SLC25A13	4200	4985	2457	2868	1593	3608	1053	1292	1003	2779	1667	700	411	2557	1919	1772	1810	805	493	5104
FBXO17	93	944	418	80	312	905	203	549	839	251	59	250	79	89	1486	654	262	118	276	1719
HPCAL1	4967	2188	2026	1401	2375	2972	2490	2669	2828	2927	2020	1874	237	2009	1841	2324	4442	909	1008	2274
GALNT9	20	1	3	2	3	1	9	20	7	4	6	8	1	0	19	5	1	0	5	1
HNRNPCL1	0	0	1	3	3	1	0	1	1	0	1	1	3	1	0	0	0	0	1	7
PPTC7	2913	2367	3196	2389	1719	3718	1236	825	853	1606	3359	1239	435	3115	2507	1004	474	705	776	4987
MRGPRX4	0	18	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0
SOX21	0	0	2	0	1	3	38	351	8	0	10	12	5	7	0	1	0	7	0	2
GAMT	3100	859	78	535	3941	868	927	991	255	301	41	7014	143	2857	1653	4227	947	994	938	31
CYP2A6	10	1	14	1	37	2	2	35	1	10	2	4	60	147	593	77	16	0	4	29
PACSIN2	5993	7586	6033	31491	6278	9995	6088	1157	5072	4685	3982	5974	1122	2888	1473	2425	1298	3676	3405	4689
TXLNB	50	881	261	87	371	1802	719	50	66	460	45	185	223	751	375	114	16	19	132	150
MRPL13	3746	5669	5023	3007	2793	66629	2256	2309	3513	2622	2359	1960	157	3388	2147	4737	2292	1075	1068	3098
ENGASE	483	957	988	965	1092	1211	683	1538	2005	1964	761	2966	262	326	795	1194	700	623	1464	1215
NFATC2	411	502	1679	795	1496	1460	1397	363	333	3198	1012	388	911	2053	5773	846	733	471	748	1402
DBN1	1820	21919	7022	10859	4998	4129	6038	11971	4480	4960	7920	9384	444	2581	1072	1039	3424	3784	5124	9393
SLX4	1072	1564	737	1299	1417	951	2409	551	818	546	777	745	646	641	1214	833	260	317	524	1450
CABYR	1355	2806	1605	1345	856	110	835	303	392	1008	385	955	520	1670	1464	613	420	119	468	1615
ASCL2	3229	122	149	12	303	869	236	770	49	192	48	101	5	47	63	353	261	64	166	111
NEURL1	149	31	17	28	671	1544	20	33	781	30	4	244	182	570	7960	564	206	1	359	10
RNF149	3550	5885	4687	2821	5382	5934	3736	2578	2126	3820	3583	3397	548	6057	2983	3414	2686	2166	2497	3840
KLRC3	34	0	3	0	1	15	5	0	1	20	9	0	0	0	4	11	0	0	1	9
GLDN	35	4	63	3	454	5280	26	214	15	70	17	95	218	199	749	84	810	22	43	14
IGHV1-3	9	9	28	8	3	805	55	0	7	86	2	0	4	0	8	8	1	0	26	91
MRPL45	1969	4984	3115	3302	3939	3377	4508	1287	956	1206	1653	2604	499	3992	1932	3444	1508	782	2003	4918
DEF6	3186	1521	2396	650	1383	1546	838	1835	1214	2982	1735	2018	174	1223	543	985	716	340	1277	985
HIST2H4B	0	0	0	2	3	1	0	0	2	1	1	2	0	0	0	1	2	0	0	1
PSG3	18	0	0	0	0	0	0	4	0	0	3	0	4	7	0	0	0	0	0	4
TDRD6	60	110	114	71	52	97	50	34	92	298	51	17	39	67	29	45	155	32	14	732
TRIM47	4047	4122	12614	3744	3416	888	2619	5066	9581	17884	6480	2477	72	1880	2229	3218	284	13008	1241	1810
ZSCAN23	8	164	14	5	7	6	19	8	0	46	5	1	69	24	6	2	0	0	2	6
CEP85	1314	1929	1219	2055	1672	1455	818	466	1561	1874	2288	1128	296	1567	3057	993	1206	412	796	3243
AHI1	1507	3686	2336	1681	792	2091	1749	555	429	675	1002	798	1551	2733	887	646	589	573	477	6315
SARM1	74	451	341	2908	349	581	298	24	128	331	108	140	300	523	181	218	45	119	172	104
UGT1A8	0	0	0	0	0	0	7	18	0	0	0	0	0	0	0	0	0	0	0	0
CRP	2	0	0	0	3	2	0	3	0	3	0	0	2	2	0	2	1	3	5	1
LAMB3	1693	3179	25795	323	2757	424	5127	5491	14235	16130	1566	3135	142	1234	2199	846	99	642	2567	288
PRKAG2	242	2812	1790	1297	2185	2418	977	409	665	1593	1389	1418	510	2098	1816	746	1951	661	750	1273
MAGEH1	2015	399	1166	388	2273	3055	1916	371	1725	1092	748	1410	120	1003	947	670	765	642	1468	989
NOVA2	298	87	153	195	182	114	276	185	218	214	146	250	272	369	171	127	117	48	199	243
GMEB1	1097	2158	1996	2245	1331	941	841	493	808	1174	1641	1514	646	1551	1166	932	1101	646	1079	2578
UBD	40	160	7903	105	347	452	524	23	184	4695	3214	117	6	108	308	198	57	24	203	541
DACT2	3	58	6	2	4	1	9	156	0	67	11	6	1	21	14	1	65	2	22	5
RBP7	476	1363	2138	38	226	225	105	394	218	576	79	927	88	728	379	781	53	116	382	1492
RAB18	11422	5909	9176	4033	10871	9275	4258	1921	3491	4152	5706	3815	1430	10792	6765	4295	3037	2502	2758	4181
SLC29A4	196	1594	166	2507	175	99	159	564	429	1503	41	364	23	107	165	86	6677	246	139	842
SLC35G5	0	0	3	2	4	0	0	6	2	3	6	4	10	1	2	3	2	2	2	1
GPHN	432	63	1318	2364	1798	1437	1432	674	450	636	772	1446	385	1980	4312	1436	770	164	282	1209
RANBP6	1100	3428	1773	1137	3594	2669	1070	439	763	1942	1790	1164	397	3947	1468	929	902	704	1307	1892
LAMC1	8389	28417	27273	74113	10481	11417	12845	10333	5249	13947	8130	2936	6610	18624	5541	5478	2228	8485	5805	24231
LRRC7	8	36	41	42	24	38	36	5	28	31	37	15	47	39	29	18	55	11	21	146
TAS1R1	1	81	8	2	11	3	8	11	29	17	9	7	0	7	27	6	0	0	10	7
PHEX	162	1050	736	528	517	4430	190	663	71	366	46	80	57	120	154	52	30	266	57	148
SGO1	1116	714	321	790	245	275	277	174	742	297	1036	76	227	624	345	357	323	177	56	5832
PLA2R1	1108	1476	1508	559	1621	1231	1022	263	212	2035	367	970	1258	2920	979	307	384	345	639	877
CARD19	1057	825	2165	1459	2141	1430	832	2111	1441	817	986	5742	283	1475	977	1785	273	1398	1966	1168
TCP10L	2	22	24	17	106	96	26	130	67	41	20	69	15	64	103	13	13	9	37	76
MS4A13	4	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
FUS	29487	23730	19438	27989	34693	25979	17759	15187	21784	14648	18754	22356	3883	18645	12747	9541	10823	10584	17255	28393
CSRNP1	2915	1261	1152	1305	2889	2296	1084	2288	1382	1366	2115	2230	830	2193	1946	1612	470	593	968	2241
ZYG11A	793	420	438	1014	782	155	38	190	463	534	763	318	177	161	193	535	481	13	39	622
RP5-874C20.8	2	1	3	1	5	1	5	1	0	2	0	0	20	0	3	1	0	0	4	5
ZFYVE27	1634	1282	1226	2613	2977	1740	983	928	1487	1011	1859	2741	451	2258	2248	1757	951	882	1540	1542
CT45A10	369	344	278	0	0	0	0	113	0	0	1	0	0	0	0	0	0	0	0	0
PFKL	22521	13605	9940	14789	10502	12272	6533	5445	15543	6313	11651	17254	433	5114	6600	4786	9443	6518	6205	13812
ASIP	4	9	48	3	9	9	7	18	11	12	14	8	12	6	1	8	3	0	9	10
NPTN	15744	8182	6452	6704	12978	7313	6504	1309	4113	3837	4162	5785	1811	12114	5288	4833	1775	2325	3388	7589
DAP	14715	8667	14168	29685	16301	14991	24757	5525	35589	14422	4857	11979	1442	14176	6217	6671	3086	14193	6565	8925
S100A4	1581	5529	25173	2265	6205	5932	4039	4525	3245	6928	4675	3486	104	4269	995	4929	1817	5867	2607	2177
P4HB	55221	48538	91557	181215	69666	33827	77505	68090	98023	95545	35872	58630	2371	42657	51066	76891	30415	140062	28114	75834
IGLC7	15	35	11	8	35	65	86	0	123	303	30	6	4	0	65	216	0	9	172	34
GNG10	399	533	450	399	674	604	361	163	318	316	209	276	6	746	331	229	71	209	261	817
LRCOL1	0	5	3	1	39	1	0	41	2	15	1	13	0	4	20	3	1	0	9	0
ACER1	57	1	2	0	9	7	13	3	0	4	1	8	0	2	7	13	740	0	3	2
OR52B6	0	0	0	0	0	0	0	0	0	0	2	0	27	0	1	0	0	0	0	1
FXYD6-FXYD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ART4	6	1	31	2	10	10	6	3	5	30	5	7	17	7	25	10	5	2	12	5
POU4F2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
TSN	11303	13200	9982	6256	8845	10087	5860	1902	2659	5338	6100	6055	970	9915	6438	5039	3246	2662	4327	12733
ZSCAN30	1184	1559	603	1731	2183	1548	932	152	376	1284	471	802	963	1568	1180	812	681	366	612	1502
TFIP11	1939	2239	2575	3512	2597	4541	2330	491	1191	2134	1479	2607	394	1475	1690	871	805	672	1496	3216
PCDHAC1	186	60	13	2	46	1	16	22	22	66	15	8	63	50	24	18	26	6	2	3
PAX7	2	179	0	0	4	953	1232	501	20	0	0	3	0	0	4	0	0	979	2	1
AP1M2	16243	9165	4404	6113	11012	14481	5039	2554	5822	3480	4022	12375	335	9286	4989	6132	2123	5469	4910	1566
VSIR	789	2198	2976	865	1682	1091	1830	1017	2084	5249	1437	1297	189	2457	1054	857	631	970	1191	1157
DST	18623	15456	14533	19846	7851	4038	12081	4599	3211	13040	2946	2888	12872	21390	7983	2259	1460	2241	5940	27028
OR56A4	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
PPCDC	1292	589	756	938	1474	438	429	339	685	424	593	1808	258	721	360	614	408	554	540	610
CGB3	0	0	0	0	2	1	0	4	2	0	1	0	0	0	1	0	0	0	0	1
THRSP	13	148	134	56	510	81	4789	605	0	44	3	240	35	121	6653	1849	9573	117	29	13
IWS1	4949	9037	6072	5946	5969	4292	3888	1287	1466	4192	4123	3294	801	4072	2732	2619	1760	2414	1962	5407
NAT10	8690	14486	8544	4974	7886	8235	4208	4836	2337	7758	5792	3913	1410	6441	5313	4279	4025	1818	2546	16240
YKT6	7631	10652	5977	13309	8933	10554	5077	3495	6473	8540	6018	6722	776	5083	11070	4797	6469	3347	4300	8321
CTSF	4668	3168	5866	1124	9196	3487	2486	614	3358	1986	739	13320	234	2557	10445	3282	3005	1378	5191	3771
IMPAD1	25146	7144	9944	17366	9320	21146	4718	3103	3671	6078	7301	4038	2950	17523	14690	5996	3359	2766	3124	16282
RP11-307N16.6	3	2	1	0	5	0	1	2	0	0	0	0	0	2	0	0	0	0	1	1
MIER3	2743	2064	1241	1759	2567	1378	989	598	324	1002	1052	1089	649	3402	2978	1141	790	646	967	6231
PTPRJ	1308	5704	2408	5888	3827	4950	1931	348	1068	4685	1599	2562	815	3108	1337	1087	765	1095	1892	7173
CH507-9B2.5	957	162	283	517	405	172	61	174	3	287	363	152	30	1	269	117	154	160	183	1169
TUSC5	33	0	391	2	380	14	4	1482	0	23	16	549	52	356	464	34	7	2	8	0
NUDT6	124	126	122	117	434	213	153	52	153	94	88	270	154	247	212	145	81	58	102	161
C5orf47	0	1	0	0	1	3	0	2	0	1	1	1	6	3	4	6	0	0	2	7
AOX1	112	136	821	83	6409	301	158	375	21	162	99	296	166	1708	247	684	23	12	135	239
CHST12	1678	1480	1019	1734	1416	969	1301	696	2588	2326	614	904	554	949	762	1035	1243	523	884	913
OR10J3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VEGFC	1025	88	547	352	685	827	859	232	492	546	382	309	178	823	198	475	126	170	394	521
REP15	12	9	12	12	12	31	18	47	10	9	6	8	0	17	7	14	5	6	13	16
ADAM23	189	10	283	75	227	138	324	1910	166	94	92	103	137	66	122	57	22	50	171	83
AC010646.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERCAM	1827	1505	2744	4232	6983	5632	6409	3534	3524	1525	2489	10153	490	1989	3218	3944	2360	2888	5079	1568
GNG13	148	25	0	6	29	319	3	9	11	0	11	18	24	0	65	544	1	0	12	8
IGKV1-37	0	0	0	8	0	0	4	0	15	3	0	0	0	0	1	1	0	0	0	0
MAFB	2969	2232	2606	1257	4771	4361	5092	2138	1988	4951	3190	1340	916	3199	1330	1339	2051	2111	5035	2063
IGHV1-2	486	202	97	201	83	14688	1991	2	8995	2674	576	39	22	354	29	162	33	24	35	59
WWOX	2230	992	1769	386	4443	2065	1821	742	1054	998	379	2063	650	853	505	525	502	521	446	177
DOCK4	791	1701	904	3028	935	2374	984	227	502	1917	913	307	1383	2629	561	293	205	956	831	2299
PITX3	1	2	4	3	10	0	5	5	9	0	2	12	0	2	3	3	16	3	11	1
GAGE1	0	10	2	0	0	0	0	786	0	0	0	0	0	0	0	208	0	0	0	0
ZNF506	2181	132	661	122	774	1896	1119	274	476	1180	649	1055	1353	2506	1441	695	497	137	814	2578
METTL23	4952	1062	2368	1188	1495	1257	1118	1068	1578	1660	810	1500	167	1889	568	3278	589	1699	756	2193
BCL6B	1350	461	568	796	850	656	1053	435	974	819	645	663	205	1636	577	341	454	113	681	1140
TMEM222	1483	1642	2429	2586	4988	1481	1299	2264	1651	1405	2397	5477	235	2142	2373	1827	1390	1773	2042	1384
SERPINA5	10824	173	25	2129	219	5601	669	10	31	1001	10	2909	313	17965	935	7347	80	190	2164	21
RP1	22	0	0	0	7	26	1	1	0	1	5	12	41	94	46	38	1	0	6	2
GABRA3	1076	549	762	491	0	68	15	175	703	0	0	0	1	2	6	66	15	0	0	0
POU4F1	0	57	21	5	0	0	3	0	194	9	0	0	0	0	0	1	2	29	0	255
RP11-762I7.5	14	11	8	25	16	10	20	4	15	7	15	15	9	21	10	17	12	5	9	22
RARG	2958	4557	5933	2184	5459	3782	1722	5244	3219	1933	2157	5128	405	2354	4886	3390	1090	2585	2922	3470
NTMT1	948	1082	666	987	1563	1396	1051	749	2093	621	1740	1498	134	465	373	690	487	691	670	1789
CYSRT1	121	11	11	14	147	79	137	168	224	9	21	480	21	229	67	158	48	39	102	11
CDHR3	101	113	213	111	151	137	99	52	275	171	104	80	275	455	142	493	77	59	64	88
PRR18	2	31	59	0	0	2	0	159	27	21	4	0	0	17	1	0	0	21	2	8
IQCB1	3586	1872	1742	814	1574	1587	1457	1131	1554	2049	1383	1207	397	1592	1578	817	1814	722	778	5540
ZSWIM4	1267	2534	1990	3207	1552	1083	1599	742	757	1227	3090	900	956	1235	678	678	1094	2468	1114	3520
LCAT	156	168	159	124	159	306	171	392	889	240	198	389	162	111	120	160	43	166	231	144
SELENOV	35	1	1	0	0	1	0	4	1	0	0	1	1	0	0	0	2	0	0	1
GSK3B	9197	6460	5397	5139	8207	4990	4886	1995	4256	3797	4309	3199	3544	9354	4991	2475	3856	3058	2121	11692
C1orf112	952	2143	972	2217	1311	603	643	341	551	806	824	430	701	1321	616	724	1058	388	294	3222
ECE2	1853	2245	751	754	526	800	784	874	2300	917	1950	526	31	553	319	922	996	822	289	1492
TPST1	289	1064	866	409	1123	1249	1090	728	875	1117	440	395	214	300	394	426	98	305	653	735
HECTD1	10971	12071	8840	17197	11214	25885	8517	2397	2275	8201	6843	4247	4025	18459	7608	4609	6199	3343	4113	30250
SELENOF	24094	7409	12721	12535	13598	16633	9713	4621	5496	9323	8090	9585	1314	16738	7974	5405	4157	6723	5401	19228
RNASE13	1	1	6	4	2	3	1	2	3	1	0	0	38	1	3	0	1	3	2	9
DIABLO	1333	621	568	587	1043	961	756	193	229	554	641	434	155	912	778	471	349	271	293	1088
AMD1	4506	71014	17230	9376	1937	42128	3480	2133	2502	5185	9811	1366	728	4560	3896	1658	2802	4277	2437	18894
SCYL2	5128	8563	4403	9613	6225	6955	3916	1538	1433	3222	4928	1572	1373	8036	6100	2483	1678	2772	1392	10145
DDX59	2298	1370	2606	2317	2915	2870	1524	381	749	1401	1204	1361	1010	3548	1071	1078	610	1682	862	1610
TRAPPC6B	2193	1374	1414	2235	2550	5181	1846	1018	918	1564	1262	1545	438	3808	1089	1144	829	971	1003	6077
NTAN1	1469	6341	2742	1170	1855	1472	4141	608	1899	1141	1619	1010	386	1866	961	1470	3432	1374	800	1938
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HIST4H4	163	68	257	54	510	106	115	51	51	140	39	74	155	159	587	82	55	35	32	43
AQP3	374	11181	6854	598	2643	2430	14030	5889	527	718	2231	317	309	18422	325	425	533	43	352	798
POSTN	52012	13613	32738	32755	132866	129921	129631	6489	11120	12744	31049	40141	26133	27110	21804	28218	11075	25794	83160	57923
ADPRHL2	1564	1505	2450	2197	4198	2410	1689	2130	2080	1868	3138	2928	62	937	2191	2224	1900	1398	1668	1580
CDHR1	16	213	112	5	17	46	49	56	124	50	23	107	21	5	10	42	5	13	88	33
SLBP	3273	2918	6203	4756	2980	8026	2900	1561	2704	2726	3234	2014	553	6793	2839	5252	2046	2221	1310	7566
SLC6A3	4	1	0	0	10	0	13	29	14	11	2	13	0	6	4	0	0	0	6	2
SLC45A2	1	0	2	5	8	45	13	26	3	4	0	4	1	2	16	15	2	0	6	2
MMAA	332	1471	1173	603	1965	1480	821	272	269	690	734	694	350	1591	1100	669	486	353	508	2371
BORCS5	556	1705	1049	769	785	1058	810	280	349	456	363	798	485	560	488	693	480	239	245	1760
PRR23C	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1
INPP5E	493	665	654	841	821	872	290	985	1057	591	1227	1097	114	394	530	732	445	582	709	1521
BNIP2	4410	4299	5155	5643	3350	3745	2937	1149	1489	3376	4074	1950	1235	4989	3501	1973	1433	2345	1634	10724
BABAM1	3211	3206	1586	2676	3202	3173	1916	2133	4392	3344	1727	4183	131	2454	1595	2469	1627	1665	1625	3523
C16orf82	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOP56	5796	10559	6731	16810	6947	16620	12713	5645	4752	9553	14072	5189	796	5262	3303	6758	4224	4352	3119	7528
ADGRV1	347	72	83	171	6	1192	1472	106	36	117	6	12	5426	1343	548	268	42	24	539	51
DMBX1	3	46	6	1	62	9	1	56	103	13	3	9	25	10	17	29	80	2	2	7
NAA40	1794	1561	2212	3817	2228	2000	1200	1016	914	1998	908	2047	561	1863	1927	1428	992	890	1146	4891
ERICH4	3	0	1	4	1	0	3	0	5	1	1	0	8	5	1	0	1	0	3	1
DNAJB1	10420	16110	6084	9845	17922	14240	8022	14576	13326	10010	12038	7011	1746	20412	13348	9708	10117	5653	5749	11450
TEFM	311	863	446	374	651	534	748	286	213	351	375	412	276	714	364	608	221	141	243	1052
ACOT1	1551	162	130	106	318	195	342	38	48	124	135	758	19	782	281	500	305	104	69	72
SAMHD1	4346	5321	17224	4304	9561	7662	11119	3423	4168	22991	9178	1448	2293	9478	5000	4339	2428	1275	3390	8780
TMEM269	6	2	3	0	3	13	5	3	1	20	6	3	13	3	14	4	11	0	3	13
FIGLA	0	12	7	6	0	0	1	0	21	0	0	0	1	2	0	1	0	0	2	0
MKLN1	3438	3298	2280	4446	4904	5200	1813	1218	964	2858	1550	1426	1858	5644	3756	1087	2251	783	902	11676
FZD10	20	12	185	9	84	41	124	774	27	296	83	30	10	133	23	21	43	605	121	227
ZNF486	4097	37	128	67	284	1692	3382	286	173	429	337	762	542	2969	689	628	44	29	1231	125
HBG2	4	7	3	0	2	0	15	4	1	2	2	3	2	2	6	1	0	0	0	1
CTSV	1071	1376	424	1233	235	140	423	245	820	1302	298	108	59	80	116	11	1740	1606	129	1545
SPACA1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
TEX101	9	1	0	1	6	1	1	0	1	2	6	6	6	3	7	0	0	0	5	2
IDUA	256	239	1099	271	1520	586	597	665	1116	684	337	4242	157	785	871	1168	282	365	951	594
RAB20	1688	567	1412	875	2922	972	895	1690	1107	1599	714	2673	78	1337	610	406	703	420	827	624
RASGEF1B	267	1794	2663	575	1129	683	736	336	822	1883	1191	91	728	1018	342	502	809	647	286	1579
PCDHB15	67	30	67	67	60	115	140	59	74	56	74	43	156	122	40	34	18	33	82	70
SNRPB2	7350	4017	4762	5427	4743	5963	5127	4388	3837	4017	3929	3100	599	6285	2600	5084	5752	2580	2060	7849
YWHAE	32858	50041	48689	39086	64831	41242	21435	22336	19607	21034	24797	21131	6212	54723	31809	31451	22445	27872	12723	62329
RPS29	28229	19792	16759	19448	19700	22960	22381	12883	13776	18243	15155	20700	2874	16942	3861	13687	16911	21324	13066	10057
CTNND1	57153	40169	29467	28126	35168	28419	25085	8433	7536	17996	16108	17806	13608	61545	22383	10391	9566	11195	11049	31859
FOXP4	5268	39582	9352	10289	7007	5592	4633	2256	3267	6178	7087	6891	2812	7796	3976	3775	2278	3091	2748	16498
PIGM	2784	3143	3674	2486	4858	1828	2596	1099	507	1301	2284	1741	1159	3470	1271	1897	2448	1684	808	3381
C11orf97	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
EXOC7	9861	2787	5591	4730	5576	4005	3276	780	2084	5295	2589	3304	865	3344	3869	3891	1708	2498	2667	7252
ORC6	1349	959	756	1796	140	1106	1051	1084	1149	509	939	65	66	349	629	1046	335	292	81	1457
PDZK1	135	374	8	19	2855	84	14	10	9	18	16	1159	408	6786	7630	1148	246	6	1550	32
DFFA	2078	2055	4030	3397	3793	5924	1880	2240	1660	4013	3001	3001	649	2403	3045	2635	3535	1707	2270	12293
NUDT16	2298	2212	2558	1141	5378	3851	2128	1317	1419	2358	911	3629	1143	3599	3154	991	995	949	2076	1404
EGLN3	360	529	1011	2357	10031	3377	9223	3847	3482	908	130	3558	684	3657	1054	1038	768	645	541	719
TSPY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIE	2225	1562	2400	2830	4444	4025	1183	2038	1746	2869	2226	3572	378	1494	323	1371	1509	1455	2081	2878
OR51J1	0	3	4	0	0	0	0	12	0	0	0	0	19	0	0	0	0	0	1	0
KCNE1	6	8	3	5	3	1	1	1	4	21	8	9	13	9	13	4	1	0	6	26
ICE1	4356	6371	4144	4374	4892	5872	4501	1460	1803	6044	3682	1432	1880	4916	5013	1052	1308	936	2004	10940
SCUBE2	25113	194	481	83	17188	2160	6797	94	483	477	189	108586	5821	41549	50827	11298	180	229	38390	124
ZNF449	586	463	656	358	575	907	344	105	235	396	402	190	252	605	480	225	294	163	264	637
DDX10	4332	3257	1972	4009	3013	5040	1696	1243	496	1598	1846	1347	482	2215	1459	1844	2984	1131	1055	9529
